United States of America,Romania,1984,4371
United States of America,South Africa,1984,14
United States of America,Russian Federation,1984,715
United States of America,El Salvador,1984,93
United States of America,Serbia and Kosovo (S/RES/1244 (1999)),1984,8
United States of America,Viet Nam,1984,24818
United States of America,Syrian Arab Rep.,1984,6
United States of America,Uganda,1984,2
United States of America,Various/unknown,1984,33
United States of America,Afghanistan,1985,2234
United States of America,Albania,1985,45
United States of America,Angola,1985,75
United States of America,Bulgaria,1985,130
United States of America,Cambodia,1985,19097
United States of America,Dem. Rep. of the Congo,1985,12
United States of America,Cuba,1985,135
United States of America,Czech Rep.,1985,981
United States of America,Ethiopia,1985,1788
United States of America,Hungary,1985,530
United States of America,Iran (Islamic Rep. of),1985,3492
United States of America,Iraq,1985,264
United States of America,Lao People's Dem. Rep.,1985,5416
United States of America,Mozambique,1985,7
United States of America,Namibia,1985,12
United States of America,Nicaragua,1985,3
United States of America,Poland,1985,3145
United States of America,Romania,1985,4513
United States of America,South Africa,1985,29
United States of America,Russian Federation,1985,640
United States of America,Serbia and Kosovo (S/RES/1244 (1999)),1985,6
United States of America,Viet Nam,1985,25457
United States of America,Syrian Arab Rep.,1985,4
United States of America,Uganda,1985,8
United States of America,Various/unknown,1985,22
United States of America,Afghanistan,1986,2535
United States of America,Albania,1986,84
United States of America,Angola,1986,3
United States of America,Bulgaria,1986,173
United States of America,Cambodia,1986,9789
United States of America,Dem. Rep. of the Congo,1986,4
United States of America,Cuba,1986,173
United States of America,Czech Rep.,1986,1589
United States of America,Ethiopia,1986,1268
United States of America,Hungary,1986,754
United States of America,Iran (Islamic Rep. of),1986,3148
United States of America,Iraq,1986,307
United States of America,Lao People's Dem. Rep.,1986,12869
United States of America,Mozambique,1986,1
United States of America,Namibia,1986,5
United States of America,Poland,1986,3735
United States of America,Romania,1986,2373
United States of America,South Africa,1986,12
United States of America,Russian Federation,1986,787
United States of America,Serbia and Kosovo (S/RES/1244 (1999)),1986,4
United States of America,Viet Nam,1986,22796
United States of America,Syrian Arab Rep.,1986,5
United States of America,Uganda,1986,12
United States of America,Various/unknown,1986,14
United States of America,Afghanistan,1987,3220
United States of America,Albania,1987,48
United States of America,Angola,1987,40
United States of America,Bulgaria,1987,114
United States of America,Cambodia,1987,1539
United States of America,Dem. Rep. of the Congo,1987,7
United States of America,Cuba,1987,273
United States of America,Czech Rep.,1987,1072
United States of America,Ethiopia,1987,1831
United States of America,Hungary,1987,669
United States of America,Iran (Islamic Rep. of),1987,6681
United States of America,Iraq,1987,202
United States of America,Lao People's Dem. Rep.,1987,15564
United States of America,Libya,1987,2
United States of America,Mozambique,1987,7
United States of America,Namibia,1987,3
United States of America,Nicaragua,1987,36
United States of America,Poland,1987,3626
United States of America,Romania,1987,3075
United States of America,South Africa,1987,70
United States of America,Russian Federation,1987,3694
United States of America,Rwanda,1987,1
United States of America,El Salvador,1987,6
United States of America,Somalia,1987,1
United States of America,Serbia and Kosovo (S/RES/1244 (1999)),1987,2
United States of America,Viet Nam,1987,23009
United States of America,Uganda,1987,24
United States of America,Various/unknown,1987,12
United States of America,Afghanistan,1988,2211
United States of America,Albania,1988,72
United States of America,Angola,1988,13
United States of America,Burundi,1988,1
United States of America,Bulgaria,1988,140
United States of America,Cambodia,1988,2805
United States of America,Dem. Rep. of the Congo,1988,10
United States of America,Cuba,1988,3006
United States of America,Czech Rep.,1988,672
United States of America,Ethiopia,1988,1456
United States of America,Hungary,1988,784
United States of America,Iran (Islamic Rep. of),1988,6167
United States of America,Iraq,1988,37
United States of America,Lao People's Dem. Rep.,1988,14556
United States of America,Mozambique,1988,13
United States of America,Namibia,1988,3
United States of America,Nicaragua,1988,209
United States of America,Poland,1988,3345
United States of America,Romania,1988,2801
United States of America,South Africa,1988,42
United States of America,Russian Federation,1988,20421
United States of America,El Salvador,1988,15
United States of America,Somalia,1988,4
United States of America,Serbia and Kosovo (S/RES/1244 (1999)),1988,4
United States of America,Viet Nam,1988,17654
United States of America,Uganda,1988,31
United States of America,Various/unknown,1988,15
United States of America,Afghanistan,1989,1716
United States of America,Albania,1989,47
United States of America,Angola,1989,18
United States of America,Bulgaria,1989,111
United States of America,Cambodia,1989,1916
United States of America,China,1989,5
United States of America,Dem. Rep. of the Congo,1989,18
United States of America,Cuba,1989,3783
United States of America,Czech Rep.,1989,925
United States of America,Ethiopia,1989,1767
United States of America,Hungary,1989,1075
United States of America,Iran (Islamic Rep. of),1989,5185
United States of America,Iraq,1989,114
United States of America,Lao People's Dem. Rep.,1989,12432
United States of America,Libya,1989,1
United States of America,Mozambique,1989,4
United States of America,Nicaragua,1989,323
United States of America,Poland,1989,3607
United States of America,Romania,1989,3182
United States of America,South Africa,1989,20
United States of America,Russian Federation,1989,39553
United States of America,El Salvador,1989,11
United States of America,Serbia and Kosovo (S/RES/1244 (1999)),1989,1
United States of America,Viet Nam,1989,31327
United States of America,Sudan,1989,20
United States of America,Syrian Arab Rep.,1989,1
United States of America,Uganda,1989,40
United States of America,Various/unknown,1989,36
United States of America,Afghanistan,1990,1594
United States of America,Albania,1990,98
United States of America,Angola,1990,59
United States of America,Argentina,1990,2
United States of America,Bulgaria,1990,332
United States of America,Chad,1990,1
United States of America,China,1990,52
United States of America,Dem. Rep. of the Congo,1990,79
United States of America,Cuba,1990,4753
United States of America,Czech Rep.,1990,345
United States of America,Ethiopia,1990,3229
United States of America,Hungary,1990,274
United States of America,Iran (Islamic Rep. of),1990,3329
United States of America,Iraq,1990,67
United States of America,Lao People's Dem. Rep.,1990,8771
United States of America,Libya,1990,1
United States of America,Mozambique,1990,3
United States of America,Myanmar,1990,3
United States of America,Nicaragua,1990,532
United States of America,Poland,1990,1491
United States of America,Romania,1990,3650
United States of America,South Africa,1990,34
United States of America,Russian Federation,1990,50716
United States of America,El Salvador,1990,22
United States of America,Serbia and Kosovo (S/RES/1244 (1999)),1990,6
United States of America,Viet Nam,1990,42791
United States of America,Sudan,1990,15
United States of America,Uganda,1990,27
United States of America,Afghanistan,1991,1480
United States of America,Albania,1991,1363
United States of America,Angola,1991,21
United States of America,Bulgaria,1991,585
United States of America,China,1991,4
United States of America,Dem. Rep. of the Congo,1991,73
United States of America,Cuba,1991,3933
United States of America,Czech Rep.,1991,158
United States of America,Ethiopia,1991,3948
United States of America,Hungary,1991,7
United States of America,Iran (Islamic Rep. of),1991,2692
United States of America,Iraq,1991,842
United States of America,Lao People's Dem. Rep.,1991,9250
United States of America,Liberia,1991,1
United States of America,Libya,1991,344
United States of America,Mozambique,1991,12
United States of America,Myanmar,1991,14
United States of America,Nicaragua,1991,87
United States of America,Poland,1991,290
United States of America,Romania,1991,4452
United States of America,South Africa,1991,19
United States of America,Russian Federation,1991,38661
United States of America,Rwanda,1991,2
United States of America,El Salvador,1991,6
United States of America,Somalia,1991,192
United States of America,Viet Nam,1991,44218
United States of America,Sudan,1991,24
United States of America,Syrian Arab Rep.,1991,1
United States of America,Uganda,1991,125
United States of America,Various/unknown,1991,7
United States of America,Afghanistan,1992,1452
United States of America,Albania,1992,1108
United States of America,Angola,1992,4
United States of America,Bulgaria,1992,126
United States of America,China,1992,1
United States of America,Dem. Rep. of the Congo,1992,76
United States of America,Cuba,1992,3749
United States of America,Czech Rep.,1992,18
United States of America,Ethiopia,1992,2972
United States of America,Haiti,1992,54
United States of America,Hungary,1992,1
United States of America,Iran (Islamic Rep. of),1992,1949
United States of America,Iraq,1992,3442
United States of America,Lao People's Dem. Rep.,1992,7315
United States of America,Liberia,1992,637
United States of America,Libya,1992,1
United States of America,Mozambique,1992,8
United States of America,Myanmar,1992,55
United States of America,Nicaragua,1992,1
United States of America,Poland,1992,134
United States of America,Romania,1992,1499
United States of America,South Africa,1992,15
United States of America,Russian Federation,1992,61298
United States of America,Rwanda,1992,3
United States of America,El Salvador,1992,2
United States of America,Somalia,1992,1570
United States of America,Viet Nam,1992,44336
United States of America,Sudan,1992,113
United States of America,Uganda,1992,93
United States of America,Afghanistan,1993,1233
United States of America,Albania,1993,458
United States of America,Burundi,1993,3
United States of America,Bosnia and Herzegovina,1993,1887
United States of America,Bulgaria,1993,34
United States of America,Dem. Rep. of the Congo,1993,199
United States of America,Cuba,1993,3065
United States of America,Czech Rep.,1993,3
United States of America,Ethiopia,1993,2765
United States of America,Haiti,1993,1307
United States of America,Iran (Islamic Rep. of),1993,1161
United States of America,Iraq,1993,4605
United States of America,Lao People's Dem. Rep.,1993,6967
United States of America,Liberia,1993,961
United States of America,Myanmar,1993,94
United States of America,Nicaragua,1993,1
United States of America,Poland,1993,54
United States of America,Romania,1993,215
United States of America,South Africa,1993,8
United States of America,Russian Federation,1993,48627
United States of America,Rwanda,1993,7
United States of America,El Salvador,1993,1
United States of America,Somalia,1993,2753
United States of America,Viet Nam,1993,42797
United States of America,Sudan,1993,244
United States of America,Syrian Arab Rep.,1993,1
United States of America,Uganda,1993,24
United States of America,Various/unknown,1993,9
United States of America,Afghanistan,1994,21
United States of America,Albania,1994,171
United States of America,Angola,1994,6
United States of America,Bosnia and Herzegovina,1994,7197
United States of America,Bulgaria,1994,5
United States of America,Dem. Rep. of the Congo,1994,92
United States of America,Cuba,1994,2670
United States of America,Czech Rep.,1994,5
United States of America,Ethiopia,1994,328
United States of America,Haiti,1994,3766
United States of America,Hungary,1994,1
United States of America,Iran (Islamic Rep. of),1994,851
United States of America,Iraq,1994,4984
United States of America,Lao People's Dem. Rep.,1994,6272
United States of America,Liberia,1994,610
United States of America,Libya,1994,3
United States of America,Mozambique,1994,1
United States of America,Myanmar,1994,75
United States of America,Nicaragua,1994,1
United States of America,Poland,1994,31
United States of America,Romania,1994,67
United States of America,Russian Federation,1994,43470
United States of America,Rwanda,1994,31
United States of America,Somalia,1994,3555
United States of America,Viet Nam,1994,37234
United States of America,Sudan,1994,1220
United States of America,Uganda,1994,2
United States of America,Various/unknown,1994,13
United States of America,Afghanistan,1995,4
United States of America,Albania,1995,51
United States of America,Angola,1995,1
United States of America,Burundi,1995,8
United States of America,Bosnia and Herzegovina,1995,9870
United States of America,Bulgaria,1995,3
United States of America,Dem. Rep. of the Congo,1995,85
United States of America,Cuba,1995,6133
United States of America,Ethiopia,1995,239
United States of America,Haiti,1995,1485
United States of America,Iran (Islamic Rep. of),1995,978
United States of America,Iraq,1995,3482
United States of America,Lao People's Dem. Rep.,1995,3675
United States of America,Liberia,1995,52
United States of America,Myanmar,1995,36
United States of America,Poland,1995,39
United States of America,Romania,1995,24
United States of America,Russian Federation,1995,35716
United States of America,Rwanda,1995,88
United States of America,Sierra Leone,1995,48
United States of America,Somalia,1995,2506
United States of America,Viet Nam,1995,33215
United States of America,Sudan,1995,1705
United States of America,Togo,1995,25
United States of America,Uganda,1995,10
United States of America,Various/unknown,1995,12
United States of America,Albania,1996,23
United States of America,Angola,1996,2
United States of America,Burundi,1996,8
United States of America,Bosnia and Herzegovina,1996,12030
United States of America,China,1996,1
United States of America,Cameroon,1996,1
United States of America,Dem. Rep. of the Congo,1996,38
United States of America,Cuba,1996,3498
United States of America,Czech Rep.,1996,1
United States of America,Eritrea,1996,14
United States of America,Ethiopia,1996,194
United States of America,Ghana,1996,1
United States of America,Haiti,1996,39
United States of America,India,1996,4
United States of America,Iran (Islamic Rep. of),1996,1256
United States of America,Iraq,1996,2528
United States of America,Kenya,1996,6
United States of America,Lao People's Dem. Rep.,1996,2201
United States of America,Liberia,1996,46
United States of America,Myanmar,1996,11
United States of America,Nicaragua,1996,2
United States of America,Nigeria,1996,34
United States of America,Peru,1996,2
United States of America,Poland,1996,11
United States of America,Romania,1996,16
United States of America,South Africa,1996,1
United States of America,Russian Federation,1996,29536
United States of America,Rwanda,1996,118
United States of America,Sierra Leone,1996,13
United States of America,Somalia,1996,6436
United States of America,Viet Nam,1996,17021
United States of America,Sudan,1996,575
United States of America,Togo,1996,1
United States of America,Uganda,1996,10
United States of America,Various/unknown,1996,11
United States of America,Zambia,1996,4
United States of America,Albania,1997,9
United States of America,Burundi,1997,33
United States of America,Burkina Faso,1997,1
United States of America,Bosnia and Herzegovina,1997,21357
United States of America,Chad,1997,45
United States of America,Cameroon,1997,19
United States of America,Dem. Rep. of the Congo,1997,45
United States of America,Cuba,1997,2911
United States of America,Djibouti,1997,16
United States of America,Eritrea,1997,7
United States of America,Ethiopia,1997,197
United States of America,Gambia,1997,16
United States of America,Ghana,1997,4
United States of America,Haiti,1997,75
United States of America,India,1997,6
United States of America,Iran (Islamic Rep. of),1997,1305
United States of America,Iraq,1997,2679
United States of America,Lao People's Dem. Rep.,1997,939
United States of America,Liberia,1997,231
United States of America,Myanmar,1997,182
United States of America,Nigeria,1997,7
United States of America,Poland,1997,6
United States of America,Romania,1997,3
United States of America,South Africa,1997,1
United States of America,Russian Federation,1997,27072
United States of America,Rwanda,1997,100
United States of America,Sierra Leone,1997,57
United States of America,Somalia,1997,4974
United States of America,Serbia and Kosovo (S/RES/1244 (1999)),1997,3
United States of America,Viet Nam,1997,7469
United States of America,Sudan,1997,277
United States of America,Togo,1997,30
United States of America,Uganda,1997,9
United States of America,Afghanistan,1998,88
United States of America,Albania,1998,3
United States of America,Burundi,1998,24
United States of America,Bosnia and Herzegovina,1998,30906
United States of America,Chad,1998,41
United States of America,Cameroon,1998,15
United States of America,Dem. Rep. of the Congo,1998,52
United States of America,Cuba,1998,1587
United States of America,Djibouti,1998,15
United States of America,Eritrea,1998,9
United States of America,Ethiopia,1998,152
United States of America,Gambia,1998,50
United States of America,Côte d'Ivoire,1998,1
United States of America,Indonesia,1998,1
United States of America,Iran (Islamic Rep. of),1998,1699
United States of America,Iraq,1998,1407
United States of America,Kenya,1998,13
United States of America,Liberia,1998,1494
United States of America,Madagascar,1998,2
United States of America,Myanmar,1998,186
United States of America,Nigeria,1998,312
United States of America,Poland,1998,2
United States of America,Russian Federation,1998,23349
United States of America,Rwanda,1998,86
United States of America,Sierra Leone,1998,176
United States of America,Somalia,1998,2951
United States of America,Viet Nam,1998,10661
United States of America,Sudan,1998,1252
United States of America,Togo,1998,15
United States of America,Tunisia,1998,3
United States of America,Uganda,1998,2
United States of America,Afghanistan,1999,364
United States of America,Albania,1999,8
United States of America,Algeria,1999,12
United States of America,Armenia,1999,35
United States of America,Azerbaijan,1999,210
United States of America,Burundi,1999,223
United States of America,Belarus,1999,975
United States of America,Bosnia and Herzegovina,1999,22697
United States of America,Central African Rep.,1999,1
United States of America,Chad,1999,22
United States of America,China,1999,1
United States of America,Cameroon,1999,9
United States of America,Congo,1999,27
United States of America,Dem. Rep. of the Congo,1999,42
United States of America,Cuba,1999,2018
United States of America,Djibouti,1999,8
United States of America,Eritrea,1999,32
United States of America,Estonia,1999,64
United States of America,Ethiopia,1999,1879
United States of America,Gambia,1999,13
United States of America,Georgia,1999,50
United States of America,Ghana,1999,5
United States of America,Guinea,1999,6
United States of America,Haiti,1999,91
United States of America,Croatia,1999,1660
United States of America,Côte d'Ivoire,1999,5
United States of America,Indonesia,1999,26
United States of America,Iran (Islamic Rep. of),1999,1739
United States of America,Iraq,1999,1955
United States of America,Kazakhstan,1999,406
United States of America,Kenya,1999,2
United States of America,Kyrgyzstan,1999,139
United States of America,Lao People's Dem. Rep.,1999,19
United States of America,Liberia,1999,2495
United States of America,Sri Lanka,1999,5
United States of America,Lithuania,1999,13
United States of America,Latvia,1999,160
United States of America,Mauritania,1999,1
United States of America,The former Yugoslav Rep. of Macedonia,1999,3
United States of America,Rep. of Moldova,1999,1019
United States of America,Myanmar,1999,295
United States of America,Nigeria,1999,625
United States of America,Peru,1999,1
United States of America,Poland,1999,2
United States of America,Romania,1999,2
United States of America,Russian Federation,1999,4256
United States of America,Rwanda,1999,153
United States of America,Sierra Leone,1999,675
United States of America,Somalia,1999,4317
United States of America,Serbia and Kosovo (S/RES/1244 (1999)),1999,14280
United States of America,Viet Nam,1999,9863
United States of America,Sudan,1999,2392
United States of America,Slovenia,1999,2
United States of America,Syrian Arab Rep.,1999,2
United States of America,United Rep. of Tanzania,1999,1
United States of America,Tajikistan,1999,9
United States of America,Turkmenistan,1999,16
United States of America,Togo,1999,93
United States of America,Uganda,1999,12
United States of America,Ukraine,1999,8563
United States of America,Uzbekistan,1999,815
United States of America,Various/unknown,1999,192
United States of America,Yemen,1999,1
United States of America,Afghanistan,2000,1710
United States of America,Albania,2000,1
United States of America,Algeria,2000,57
United States of America,Angola,2000,2
United States of America,Egypt,2000,6
United States of America,Armenia,2000,9
United States of America,Azerbaijan,2000,250
United States of America,Burundi,2000,165
United States of America,Belarus,2000,998
United States of America,Bosnia and Herzegovina,2000,19027
United States of America,China,2000,1
United States of America,Cameroon,2000,7
United States of America,Congo,2000,11
United States of America,Dem. Rep. of the Congo,2000,1352
United States of America,Cuba,2000,3184
United States of America,Eritrea,2000,94
United States of America,Estonia,2000,61
United States of America,Ethiopia,2000,1346
United States of America,Gambia,2000,13
United States of America,Georgia,2000,24
United States of America,Ghana,2000,3
United States of America,Guinea,2000,1
United States of America,Haiti,2000,49
United States of America,Croatia,2000,2995
United States of America,Indonesia,2000,14
United States of America,Iran (Islamic Rep. of),2000,5100
United States of America,Iraq,2000,3152
United States of America,Jordan,2000,5
United States of America,Kazakhstan,2000,280
United States of America,Kenya,2000,11
United States of America,Kyrgyzstan,2000,146
United States of America,Kuwait,2000,13
United States of America,Lao People's Dem. Rep.,2000,64
United States of America,Liberia,2000,2613
United States of America,Sri Lanka,2000,4
United States of America,Lithuania,2000,9
United States of America,Latvia,2000,97
United States of America,The former Yugoslav Rep. of Macedonia,2000,2
United States of America,Rep. of Moldova,2000,1022
United States of America,Myanmar,2000,637
United States of America,Nigeria,2000,50
United States of America,Pakistan,2000,6
United States of America,Romania,2000,4
United States of America,Russian Federation,2000,3486
United States of America,Rwanda,2000,345
United States of America,Sierra Leone,2000,1128
United States of America,Somalia,2000,6026
United States of America,Serbia and Kosovo (S/RES/1244 (1999)),2000,520
United States of America,Viet Nam,2000,3845
United States of America,Sudan,2000,3833
United States of America,Syrian Arab Rep.,2000,18
United States of America,Tajikistan,2000,24
United States of America,Turkmenistan,2000,1
United States of America,Togo,2000,510
United States of America,Uganda,2000,18
United States of America,Ukraine,2000,7180
United States of America,Uzbekistan,2000,689
United States of America,Various/unknown,2000,296
United States of America,Yemen,2000,1
United States of America,Afghanistan,2001,2964
United States of America,Albania,2001,3
United States of America,Algeria,2001,31
United States of America,Angola,2001,34
United States of America,Egypt,2001,8
United States of America,Argentina,2001,5
United States of America,Armenia,2001,27
United States of America,Azerbaijan,2001,434
United States of America,Burundi,2001,109
United States of America,Belarus,2001,914
United States of America,Bosnia and Herzegovina,2001,14594
United States of America,Cambodia,2001,23
United States of America,China,2001,12
United States of America,Cameroon,2001,5
United States of America,Congo,2001,6
United States of America,Dem. Rep. of the Congo,2001,256
United States of America,Cuba,2001,2944
United States of America,Eritrea,2001,109
United States of America,Estonia,2001,49
United States of America,Ethiopia,2001,1429
United States of America,Gambia,2001,5
United States of America,Georgia,2001,47
United States of America,Guinea,2001,4
United States of America,Haiti,2001,23
United States of America,Croatia,2001,1020
United States of America,Côte d'Ivoire,2001,1
United States of America,Indonesia,2001,5
United States of America,Iran (Islamic Rep. of),2001,6582
United States of America,Iraq,2001,2473
United States of America,Kazakhstan,2001,280
United States of America,Kenya,2001,13
United States of America,Kyrgyzstan,2001,100
United States of America,Lao People's Dem. Rep.,2001,22
United States of America,Liberia,2001,3415
United States of America,Libya,2001,5
United States of America,Sri Lanka,2001,2
United States of America,Lithuania,2001,30
United States of America,Latvia,2001,117
United States of America,Mauritania,2001,202
United States of America,The former Yugoslav Rep. of Macedonia,2001,2
United States of America,Rep. of Moldova,2001,1055
United States of America,Myanmar,2001,543
United States of America,Nigeria,2001,81
United States of America,Pakistan,2001,3
United States of America,Russian Federation,2001,4089
United States of America,Rwanda,2001,94
United States of America,Sierra Leone,2001,1999
United States of America,Somalia,2001,4939
United States of America,Serbia and Kosovo (S/RES/1244 (1999)),2001,151
United States of America,Viet Nam,2001,3109
United States of America,Sudan,2001,5958
United States of America,Syrian Arab Rep.,2001,8
United States of America,Tajikistan,2001,9
United States of America,Turkmenistan,2001,7
United States of America,Togo,2001,279
United States of America,Uganda,2001,12
United States of America,Ukraine,2001,6939
United States of America,Uzbekistan,2001,672
United States of America,Various/unknown,2001,175
United States of America,Afghanistan,2002,1649
United States of America,Albania,2002,5
United States of America,Angola,2002,16
United States of America,Armenia,2002,30
United States of America,Azerbaijan,2002,115
United States of America,Burundi,2002,62
United States of America,Bosnia and Herzegovina,2002,4865
United States of America,China,2002,11
United States of America,Cameroon,2002,6
United States of America,Congo,2002,20
United States of America,Dem. Rep. of the Congo,2002,86
United States of America,Colombia,2002,7
United States of America,Cuba,2002,1901
United States of America,Eritrea,2002,9
United States of America,Estonia,2002,39
United States of America,Ethiopia,2002,311
United States of America,United Kingdom of Great Britain and Northern Ireland,2002,1
United States of America,Georgia,2002,14
United States of America,Guinea,2002,5
United States of America,Haiti,2002,4
United States of America,Croatia,2002,408
United States of America,Côte d'Ivoire,2002,4
United States of America,Indonesia,2002,18
United States of America,Iran (Islamic Rep. of),2002,1430
United States of America,Iraq,2002,457
United States of America,Kazakhstan,2002,218
United States of America,Kenya,2002,24
United States of America,Kyrgyzstan,2002,67
United States of America,Kuwait,2002,6
United States of America,Lao People's Dem. Rep.,2002,18
United States of America,Liberia,2002,520
United States of America,Lebanon,2002,8
United States of America,Sri Lanka,2002,5
United States of America,Lithuania,2002,1
United States of America,Latvia,2002,58
United States of America,Mauritania,2002,6
United States of America,The former Yugoslav Rep. of Macedonia,2002,4
United States of America,Rep. of Moldova,2002,1014
United States of America,Myanmar,2002,125
United States of America,Nigeria,2002,26
United States of America,Romania,2002,1
United States of America,Russian Federation,2002,2129
United States of America,Rwanda,2002,36
United States of America,Senegal,2002,2
United States of America,Sierra Leone,2002,101
United States of America,Somalia,2002,295
United States of America,Viet Nam,2002,2855
United States of America,Sudan,2002,815
United States of America,Syrian Arab Rep.,2002,4
United States of America,United Rep. of Tanzania,2002,4
United States of America,Tajikistan,2002,4
United States of America,Turkmenistan,2002,1
United States of America,Togo,2002,14
United States of America,Uganda,2002,2
United States of America,Ukraine,2002,5020
United States of America,Uzbekistan,2002,400
United States of America,Various/unknown,2002,1061
United States of America,Afghanistan,2003,1453
United States of America,Albania,2003,2
United States of America,Algeria,2003,4
United States of America,Angola,2003,21
United States of America,Armenia,2003,63
United States of America,Azerbaijan,2003,406
United States of America,Burundi,2003,16
United States of America,Bangladesh,2003,1
United States of America,Belarus,2003,702
United States of America,Bosnia and Herzegovina,2003,525
United States of America,Cambodia,2003,7
United States of America,China,2003,9
United States of America,Cameroon,2003,6
United States of America,Congo,2003,41
United States of America,Dem. Rep. of the Congo,2003,251
United States of America,Colombia,2003,149
United States of America,Cuba,2003,303
United States of America,Eritrea,2003,23
United States of America,Estonia,2003,28
United States of America,Ethiopia,2003,1704
United States of America,Gambia,2003,12
United States of America,Georgia,2003,53
United States of America,Guinea,2003,2
United States of America,Croatia,2003,144
United States of America,Côte d'Ivoire,2003,4
United States of America,Indonesia,2003,17
United States of America,Iran (Islamic Rep. of),2003,2471
United States of America,Iraq,2003,298
United States of America,Kazakhstan,2003,118
United States of America,Kenya,2003,3
United States of America,Kyrgyzstan,2003,46
United States of America,Lao People's Dem. Rep.,2003,13
United States of America,Liberia,2003,2957
United States of America,Sri Lanka,2003,7
United States of America,Lithuania,2003,21
United States of America,Latvia,2003,49
United States of America,The former Yugoslav Rep. of Macedonia,2003,13
United States of America,Rep. of Moldova,2003,616
United States of America,Myanmar,2003,203
United States of America,Nigeria,2003,57
United States of America,Pakistan,2003,18
United States of America,Philippines,2003,1
United States of America,Russian Federation,2003,1394
United States of America,Rwanda,2003,47
United States of America,Sierra Leone,2003,1378
United States of America,Somalia,2003,1993
United States of America,Serbia and Kosovo (S/RES/1244 (1999)),2003,38
United States of America,Viet Nam,2003,1472
United States of America,Sudan,2003,2140
United States of America,Slovakia,2003,1
United States of America,Syrian Arab Rep.,2003,3
United States of America,Thailand,2003,2
United States of America,Tajikistan,2003,13
United States of America,Turkmenistan,2003,4
United States of America,Togo,2003,39
United States of America,Uganda,2003,1
United States of America,Ukraine,2003,5065
United States of America,Uzbekistan,2003,166
United States of America,Various/unknown,2003,1827
United States of America,Yemen,2003,1
United States of America,Zambia,2003,1
United States of America,Afghanistan,2004,959
United States of America,Albania,2004,2
United States of America,Algeria,2004,1
United States of America,Angola,2004,20
United States of America,Egypt,2004,3
United States of America,Armenia,2004,88
United States of America,Azerbaijan,2004,407
United States of America,Burundi,2004,276
United States of America,Belarus,2004,659
United States of America,Bosnia and Herzegovina,2004,244
United States of America,Cambodia,2004,3
United States of America,Central African Rep.,2004,24
United States of America,Chad,2004,4
United States of America,China,2004,3
United States of America,Cameroon,2004,1
United States of America,Congo,2004,73
United States of America,Dem. Rep. of the Congo,2004,569
United States of America,Colombia,2004,577
United States of America,Costa Rica,2004,1
United States of America,Cuba,2004,2958
United States of America,Djibouti,2004,6
United States of America,Ecuador,2004,2
United States of America,Eritrea,2004,128
United States of America,Estonia,2004,27
United States of America,Ethiopia,2004,2710
United States of America,Gambia,2004,3
United States of America,Georgia,2004,33
United States of America,Ghana,2004,1
United States of America,Haiti,2004,17
United States of America,Croatia,2004,92
United States of America,India,2004,1
United States of America,Indonesia,2004,5
United States of America,Iran (Islamic Rep. of),2004,1787
United States of America,Iraq,2004,66
United States of America,Israel,2004,1
United States of America,Kazakhstan,2004,312
United States of America,Kyrgyzstan,2004,100
United States of America,Kuwait,2004,14
